date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
19 Jun 17,0.21,0.22,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55
20 Jun 17,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50
21 Jun 17,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55
22 Jun 17,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56
23 Jun 17,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58
26 Jun 17,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58
27 Jun 17,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.62
28 Jun 17,0.22,0.23,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68
29 Jun 17,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.75
30 Jun 17,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76
03 Jul 17,0.22,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.73,0.74
04 Jul 17,0.22,0.24,0.25,0.27,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.72
05 Jul 17,0.22,0.24,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72
06 Jul 17,0.22,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76
07 Jul 17,0.22,0.24,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74
10 Jul 17,0.22,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72
11 Jul 17,0.22,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72
12 Jul 17,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71
13 Jul 17,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73
14 Jul 17,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.73
17 Jul 17,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71
18 Jul 17,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65
19 Jul 17,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64
20 Jul 17,0.23,0.23,0.24,0.25,0.26,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65
21 Jul 17,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.64
24 Jul 17,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64
25 Jul 17,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68
26 Jul 17,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67
27 Jul 17,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64
28 Jul 17,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65
31 Jul 17,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67
01 Aug 17,0.23,0.24,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66
02 Aug 17,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67
03 Aug 17,0.21,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60
04 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63
07 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59
08 Aug 17,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60
09 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57
10 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56
11 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55
14 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56
15 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56
16 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58
17 Aug 17,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57
18 Aug 17,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58
21 Aug 17,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57
22 Aug 17,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58
23 Aug 17,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57
24 Aug 17,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57
25 Aug 17,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57
28 Aug 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Aug 17,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54
30 Aug 17,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56
31 Aug 17,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56
01 Sep 17,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58
04 Sep 17,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58
