date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2017-05-04,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.008995283900650443,-0.006755709693192781,-0.007828687394951296
2017-05-05,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.009197456715556393,-0.006976010994182082,-0.007672006151949122
2017-05-08,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.009630845963882839,-0.0074266623190138055,-0.007948304698509458
2017-05-09,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.010021226728372986,-0.007792315814559055,-0.008493914439378955
2017-05-10,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.009879947852778343,-0.007605691671087482,-0.008658443317251458
2017-05-11,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.009720390394801897,-0.007409952498931477,-0.009015468502331167
2017-05-12,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.00885237752679766,-0.0065009403745807885,-0.008420357651059767
2017-05-15,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.009132931862160855,-0.006828923615905758,-0.008536700916387589
2017-05-16,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.00905939981114843,-0.0067781054424262376,-0.008219723556662808
2017-05-17,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.007957623158863815,-0.005659220383532851,-0.007065949165797126
2017-05-18,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.007988450133767342,-0.005742233753142294,-0.0067385735736072965
2017-05-19,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.008775839469418529,-0.006518384639004842,-0.007657440061776592
2017-05-22,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.008665546919065192,-0.0064310528456712965,-0.007281566996207722
2017-05-23,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.008746112426909494,-0.006441939384929167,-0.007641967209196394
2017-05-24,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.009009301426950882,-0.006735319200265951,-0.007973432238628097
2017-05-25,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.00880958887258762,-0.006542914856054708,-0.007875742212833136
2017-05-26,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.008392725555485607,-0.0060894485172244845,-0.007704790628515288
2017-05-30,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.00785755434168459,-0.0055479377530983556,-0.007207430208360739
2017-05-31,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.008593211325701712,-0.006329459315844674,-0.007587655009739793
2017-06-01,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.009352516630833908,-0.007036132045401695,-0.008730307518412599
2017-06-02,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.009020005184986097,-0.0066911521708824615,-0.008574277760128448
2017-06-05,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.008890222326731362,-0.006574007316911722,-0.00835512598649563
2017-06-06,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.008259572598542318,-0.005941339698145035,-0.007702612787287061
2017-06-07,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.008354882698780675,-0.006092935788912188,-0.007365828178467605
2017-06-08,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.009192701405923341,-0.0069102893526296165,-0.008382031716906277
2017-06-09,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.008214960067159641,-0.005812545622421212,-0.00824902551484974
2017-06-12,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.007354472892778692,-0.0049753393470175385,-0.007396410913361457
2017-06-13,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.008363220563340459,-0.006014823836229925,-0.007926779295541784
2017-06-14,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.006905091787644316,-0.004508442200214451,-0.006909192051817113
2017-06-15,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.00811727838380177,-0.005802925395928942,-0.005581244069540159
2017-06-16,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.007898899552804062,-0.005560318844302134,-0.005551941809911334
2017-06-19,0.0021,0.0022,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.007887482383446975,-0.005519026895978065,-0.0047165482037195665
