date,maturity_0.08,maturity_0.17,maturity_0.25,maturity_0.33,maturity_0.42,maturity_0.50,maturity_0.58,maturity_0.67,maturity_0.75,maturity_0.83,maturity_0.92,maturity_1.00,maturity_1.08,maturity_1.17,maturity_1.25,maturity_1.33,maturity_1.42,maturity_1.50,maturity_1.58,maturity_1.67,maturity_1.75,maturity_1.83,maturity_1.92,maturity_2.00,maturity_2.08,maturity_2.17,maturity_2.25,maturity_2.33,maturity_2.42,maturity_2.50,maturity_2.58,maturity_2.67,maturity_2.75,maturity_2.83,maturity_2.92,maturity_3.00,maturity_3.08,maturity_3.17,maturity_3.25,maturity_3.33,maturity_3.42,maturity_3.50,maturity_3.58,maturity_3.67,maturity_3.75,maturity_3.83,maturity_3.92,maturity_4.00,maturity_4.08,maturity_4.17,maturity_4.25,maturity_4.33,maturity_4.42,maturity_4.50,maturity_4.58,maturity_4.67,maturity_4.75,maturity_4.83,maturity_4.92,maturity_5.00
06 Jan 10,0.45,0.45,0.45,0.45,0.46,0.48,0.51,0.54,0.58,0.62,0.67,0.73,0.79,0.85,0.91,0.97,1.04,1.10,1.17,1.24,1.30,1.37,1.43,1.49,1.56,1.62,1.68,1.73,1.79,1.85,1.90,1.95,2.00,2.05,2.10,2.15,2.19,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.55,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.93,2.96
07 Jan 10,0.44,0.44,0.44,0.45,0.46,0.47,0.50,0.53,0.57,0.61,0.66,0.71,0.77,0.83,0.89,0.96,1.02,1.09,1.15,1.22,1.28,1.35,1.41,1.47,1.54,1.60,1.66,1.72,1.77,1.83,1.88,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.27,2.31,2.35,2.39,2.43,2.47,2.50,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.92,2.94
08 Jan 10,0.45,0.44,0.44,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.64,0.69,0.74,0.80,0.86,0.92,0.99,1.05,1.12,1.18,1.24,1.31,1.37,1.44,1.50,1.56,1.62,1.68,1.74,1.79,1.85,1.90,1.95,2.00,2.05,2.10,2.15,2.19,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.51,2.55,2.58,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.90,2.93
11 Jan 10,0.45,0.44,0.44,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.68,0.73,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.21,1.28,1.34,1.40,1.46,1.52,1.58,1.64,1.69,1.75,1.80,1.85,1.91,1.96,2.00,2.05,2.10,2.14,2.19,2.23,2.27,2.31,2.35,2.38,2.42,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.79,2.82,2.84,2.87
12 Jan 10,0.44,0.44,0.44,0.45,0.45,0.47,0.48,0.51,0.54,0.58,0.62,0.67,0.72,0.77,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.60,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.40,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.78,2.81
13 Jan 10,0.45,0.44,0.44,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.64,0.69,0.74,0.79,0.85,0.91,0.97,1.03,1.09,1.16,1.22,1.28,1.34,1.40,1.46,1.52,1.58,1.64,1.70,1.75,1.80,1.86,1.91,1.96,2.00,2.05,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85
14 Jan 10,0.45,0.44,0.44,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.68,0.74,0.79,0.85,0.91,0.97,1.04,1.10,1.16,1.22,1.28,1.35,1.41,1.47,1.53,1.58,1.64,1.70,1.75,1.80,1.85,1.90,1.95,2.00,2.05,2.09,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.85
15 Jan 10,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.51,0.54,0.58,0.62,0.67,0.73,0.78,0.84,0.89,0.95,1.01,1.07,1.14,1.20,1.26,1.32,1.37,1.43,1.49,1.55,1.60,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.14,2.18,2.22,2.26,2.30,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.82
18 Jan 10,0.45,0.44,0.44,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.64,0.69,0.74,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.39,1.45,1.50,1.56,1.62,1.67,1.72,1.78,1.83,1.88,1.92,1.97,2.02,2.06,2.11,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.51,2.54,2.58,2.61,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.82
19 Jan 10,0.45,0.45,0.44,0.45,0.46,0.48,0.51,0.54,0.59,0.63,0.69,0.74,0.80,0.86,0.92,0.99,1.05,1.11,1.18,1.24,1.31,1.37,1.43,1.49,1.55,1.61,1.66,1.72,1.77,1.83,1.88,1.93,1.98,2.03,2.07,2.12,2.16,2.20,2.25,2.29,2.33,2.36,2.40,2.44,2.47,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.85,2.87,2.90
20 Jan 10,0.45,0.44,0.45,0.45,0.46,0.48,0.50,0.54,0.58,0.62,0.67,0.72,0.78,0.84,0.90,0.96,1.02,1.08,1.14,1.21,1.27,1.33,1.39,1.45,1.51,1.56,1.62,1.68,1.73,1.79,1.84,1.89,1.94,1.99,2.04,2.08,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.48,2.51,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.78,2.81,2.83,2.86,2.88
21 Jan 10,0.44,0.44,0.44,0.44,0.44,0.46,0.47,0.50,0.53,0.57,0.61,0.66,0.71,0.76,0.82,0.88,0.94,1.00,1.06,1.12,1.18,1.24,1.30,1.36,1.42,1.47,1.53,1.59,1.64,1.69,1.75,1.80,1.85,1.90,1.94,1.99,2.03,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.80
22 Jan 10,0.44,0.44,0.44,0.45,0.45,0.47,0.48,0.51,0.54,0.58,0.62,0.67,0.71,0.77,0.82,0.88,0.93,0.99,1.05,1.11,1.17,1.22,1.28,1.34,1.40,1.45,1.51,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.09,2.14,2.18,2.22,2.25,2.29,2.33,2.36,2.40,2.43,2.46,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78
25 Jan 10,0.44,0.44,0.44,0.44,0.45,0.47,0.49,0.51,0.55,0.58,0.62,0.67,0.72,0.77,0.82,0.87,0.93,0.99,1.04,1.10,1.16,1.22,1.28,1.33,1.39,1.45,1.50,1.55,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.95,2.00,2.04,2.08,2.13,2.17,2.21,2.24,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.77
26 Jan 10,0.44,0.44,0.44,0.45,0.45,0.47,0.48,0.51,0.53,0.57,0.61,0.65,0.69,0.74,0.79,0.85,0.90,0.95,1.01,1.07,1.12,1.18,1.23,1.29,1.35,1.40,1.45,1.51,1.56,1.61,1.66,1.71,1.76,1.81,1.85,1.90,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.72
27 Jan 10,0.44,0.44,0.44,0.44,0.45,0.47,0.49,0.51,0.54,0.58,0.62,0.66,0.71,0.76,0.81,0.86,0.92,0.97,1.03,1.08,1.14,1.20,1.25,1.31,1.36,1.42,1.47,1.52,1.57,1.62,1.67,1.72,1.77,1.82,1.86,1.91,1.95,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.69,2.72
28 Jan 10,0.44,0.44,0.44,0.45,0.45,0.47,0.49,0.51,0.54,0.58,0.62,0.66,0.70,0.75,0.80,0.85,0.91,0.96,1.02,1.07,1.13,1.19,1.24,1.30,1.35,1.41,1.46,1.51,1.57,1.62,1.67,1.72,1.77,1.82,1.86,1.91,1.95,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.70,2.73
29 Jan 10,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.54,0.57,0.60,0.65,0.69,0.74,0.79,0.84,0.89,0.94,1.00,1.05,1.11,1.16,1.22,1.27,1.33,1.38,1.43,1.49,1.54,1.59,1.64,1.69,1.74,1.78,1.83,1.87,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70
01 Feb 10,0.45,0.44,0.45,0.45,0.46,0.47,0.49,0.51,0.54,0.57,0.61,0.65,0.70,0.74,0.80,0.85,0.90,0.96,1.01,1.07,1.13,1.19,1.24,1.30,1.36,1.41,1.46,1.52,1.57,1.62,1.67,1.72,1.77,1.82,1.87,1.91,1.95,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72
02 Feb 10,0.44,0.45,0.45,0.45,0.46,0.47,0.49,0.51,0.54,0.57,0.61,0.65,0.70,0.74,0.79,0.85,0.90,0.96,1.01,1.07,1.13,1.19,1.24,1.30,1.36,1.42,1.47,1.53,1.58,1.64,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.11,2.15,2.19,2.22,2.26,2.30,2.33,2.37,2.40,2.43,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.69,2.72,2.74
03 Feb 10,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.50,0.53,0.56,0.60,0.64,0.69,0.74,0.79,0.84,0.90,0.95,1.01,1.07,1.12,1.18,1.24,1.30,1.35,1.41,1.46,1.52,1.57,1.62,1.67,1.72,1.77,1.82,1.87,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.72
04 Feb 10,0.45,0.45,0.44,0.44,0.45,0.45,0.47,0.48,0.50,0.53,0.56,0.60,0.63,0.68,0.72,0.77,0.82,0.87,0.92,0.98,1.03,1.09,1.15,1.20,1.26,1.32,1.37,1.43,1.48,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.88,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66
05 Feb 10,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.50,0.53,0.55,0.58,0.62,0.66,0.70,0.74,0.79,0.83,0.88,0.94,0.99,1.04,1.09,1.15,1.20,1.26,1.31,1.36,1.42,1.47,1.52,1.57,1.62,1.66,1.71,1.76,1.80,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.56,2.58
08 Feb 10,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.50,0.52,0.55,0.58,0.61,0.65,0.69,0.73,0.78,0.82,0.87,0.92,0.98,1.03,1.08,1.14,1.19,1.24,1.30,1.35,1.40,1.45,1.51,1.56,1.61,1.66,1.70,1.75,1.80,1.84,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.16,2.20,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.62
09 Feb 10,0.46,0.45,0.45,0.46,0.46,0.47,0.49,0.51,0.53,0.56,0.59,0.63,0.67,0.71,0.76,0.80,0.85,0.90,0.95,1.01,1.06,1.11,1.17,1.22,1.27,1.33,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.73,1.78,1.82,1.87,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.66
10 Feb 10,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.51,0.53,0.56,0.59,0.62,0.66,0.70,0.74,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.13,1.18,1.24,1.29,1.34,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.73,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.18,2.22,2.25,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.50,2.53,2.56,2.59
11 Feb 10,0.46,0.46,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.56,0.59,0.63,0.67,0.71,0.75,0.80,0.85,0.90,0.95,1.00,1.05,1.11,1.16,1.21,1.27,1.32,1.37,1.43,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.31,2.34,2.37,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64
12 Feb 10,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.98,1.03,1.08,1.13,1.18,1.23,1.29,1.34,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.74,1.78,1.83,1.87,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61
15 Feb 10,0.46,0.47,0.47,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.58,0.61,0.65,0.69,0.73,0.77,0.81,0.86,0.91,0.96,1.01,1.06,1.11,1.16,1.22,1.27,1.32,1.37,1.43,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.91,1.96,2.00,2.04,2.09,2.13,2.16,2.20,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.65
16 Feb 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.66,0.69,0.73,0.78,0.82,0.86,0.91,0.96,1.01,1.06,1.11,1.16,1.21,1.27,1.32,1.37,1.42,1.47,1.52,1.56,1.61,1.66,1.71,1.75,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57
17 Feb 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.60,0.63,0.66,0.70,0.74,0.78,0.82,0.87,0.92,0.96,1.01,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.47,1.52,1.57,1.62,1.67,1.71,1.76,1.80,1.84,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.56
18 Feb 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.60,0.63,0.66,0.70,0.74,0.78,0.82,0.87,0.92,0.97,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.38,1.43,1.48,1.53,1.58,1.63,1.67,1.72,1.77,1.81,1.86,1.90,1.94,1.98,2.03,2.07,2.10,2.14,2.18,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.56,2.59
19 Feb 10,0.46,0.46,0.46,0.47,0.47,0.48,0.50,0.51,0.53,0.55,0.58,0.61,0.64,0.68,0.71,0.76,0.80,0.85,0.89,0.94,0.99,1.04,1.10,1.15,1.20,1.25,1.31,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.71,1.75,1.80,1.84,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.16,2.20,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60
22 Feb 10,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.55,0.58,0.60,0.64,0.67,0.71,0.74,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.38,1.42,1.47,1.52,1.57,1.62,1.66,1.71,1.75,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56
23 Feb 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.65,0.69,0.73,0.77,0.81,0.86,0.90,0.95,1.00,1.05,1.10,1.15,1.20,1.25,1.30,1.34,1.39,1.44,1.49,1.53,1.58,1.62,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.06,2.10,2.13,2.17,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50
24 Feb 10,0.47,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.51,0.52,0.54,0.57,0.59,0.62,0.66,0.69,0.73,0.77,0.81,0.86,0.90,0.95,0.99,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.38,1.43,1.47,1.52,1.56,1.61,1.65,1.69,1.73,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45
25 Feb 10,0.47,0.46,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.53,0.55,0.58,0.61,0.64,0.67,0.70,0.74,0.78,0.82,0.86,0.91,0.95,1.00,1.04,1.09,1.13,1.18,1.23,1.27,1.32,1.36,1.41,1.45,1.50,1.54,1.58,1.62,1.66,1.71,1.75,1.78,1.82,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41
26 Feb 10,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.50,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.01,1.05,1.10,1.14,1.19,1.24,1.28,1.33,1.37,1.42,1.46,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.80,1.83,1.87,1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.42
01 Mar 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.62,0.66,0.69,0.73,0.77,0.81,0.86,0.90,0.95,0.99,1.04,1.09,1.13,1.18,1.23,1.27,1.32,1.37,1.41,1.45,1.50,1.54,1.58,1.63,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44
02 Mar 10,0.47,0.46,0.46,0.47,0.47,0.48,0.48,0.50,0.51,0.54,0.56,0.59,0.62,0.66,0.69,0.73,0.77,0.81,0.86,0.90,0.95,1.00,1.04,1.09,1.14,1.18,1.23,1.28,1.32,1.37,1.41,1.46,1.50,1.54,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.90,1.94,1.98,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.36,2.39,2.42,2.45
03 Mar 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.58,0.61,0.64,0.68,0.72,0.76,0.81,0.86,0.90,0.95,1.00,1.05,1.10,1.15,1.20,1.25,1.30,1.35,1.39,1.44,1.49,1.53,1.58,1.62,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52
04 Mar 10,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.58,0.62,0.65,0.69,0.74,0.78,0.83,0.88,0.92,0.97,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.47,1.51,1.56,1.60,1.65,1.69,1.73,1.77,1.82,1.86,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.52
05 Mar 10,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.64,0.67,0.72,0.76,0.81,0.85,0.90,0.95,1.00,1.05,1.11,1.16,1.21,1.26,1.31,1.36,1.41,1.45,1.50,1.55,1.59,1.64,1.68,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.00,2.04,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.50,2.53,2.56
08 Mar 10,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.60,0.63,0.67,0.71,0.75,0.80,0.84,0.89,0.94,0.99,1.04,1.09,1.14,1.19,1.24,1.29,1.34,1.38,1.43,1.48,1.52,1.57,1.61,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.97,2.01,2.05,2.08,2.12,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.45,2.48,2.51,2.54
09 Mar 10,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.65,0.69,0.73,0.77,0.82,0.87,0.91,0.96,1.01,1.06,1.11,1.15,1.20,1.25,1.30,1.34,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.70,1.74,1.78,1.82,1.85,1.89,1.93,1.96,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49
10 Mar 10,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.53,0.55,0.58,0.61,0.64,0.68,0.72,0.76,0.80,0.85,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.23,1.28,1.32,1.37,1.41,1.46,1.50,1.54,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.47
11 Mar 10,0.47,0.47,0.48,0.48,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.63,0.67,0.70,0.75,0.79,0.83,0.88,0.93,0.97,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.49,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50
12 Mar 10,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.83,0.88,0.93,0.98,1.02,1.07,1.12,1.17,1.22,1.26,1.31,1.36,1.40,1.45,1.49,1.54,1.58,1.62,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.47,2.50
15 Mar 10,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.66,0.70,0.74,0.78,0.83,0.87,0.92,0.97,1.02,1.06,1.11,1.16,1.21,1.26,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.89,1.93,1.96,2.00,2.03,2.07,2.10,2.13,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.49
16 Mar 10,0.47,0.47,0.47,0.48,0.48,0.49,0.51,0.52,0.55,0.57,0.60,0.63,0.67,0.71,0.75,0.80,0.84,0.89,0.94,0.98,1.03,1.08,1.13,1.18,1.23,1.27,1.32,1.37,1.41,1.46,1.50,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49
17 Mar 10,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.65,0.69,0.73,0.77,0.81,0.86,0.91,0.95,1.00,1.05,1.10,1.15,1.20,1.24,1.29,1.34,1.38,1.43,1.47,1.52,1.56,1.60,1.64,1.69,1.72,1.76,1.80,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47
18 Mar 10,0.47,0.48,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.57,0.60,0.63,0.66,0.70,0.74,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.12,1.17,1.21,1.26,1.31,1.36,1.40,1.45,1.49,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.93,1.97,2.01,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.46,2.49
19 Mar 10,0.48,0.48,0.48,0.48,0.49,0.50,0.51,0.53,0.55,0.57,0.60,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.49,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.49
22 Mar 10,0.47,0.47,0.47,0.48,0.48,0.49,0.51,0.52,0.54,0.57,0.60,0.63,0.66,0.70,0.74,0.78,0.82,0.86,0.91,0.96,1.00,1.05,1.10,1.14,1.19,1.24,1.29,1.33,1.38,1.43,1.47,1.51,1.56,1.60,1.64,1.68,1.73,1.77,1.80,1.84,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.47
