date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-06-27,0.004,0.0034000000000000002,0.0031,0.0028000000000000004,0.0026,0.0024,0.0023,0.0022,0.0021,0.002,0.002,0.0019,0.0018,0.0018,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021360397065876865,0.0021359023919392747,-0.005275483793004969
2016-06-28,0.0040999999999999995,0.0036,0.0032,0.003,0.0028000000000000004,0.0027,0.0026,0.0025,0.0024,0.0024,0.0023,0.0022,0.0022,0.0022,0.0021,0.0021,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.002658688449477597,0.001665628757904995,-0.0049455262246213905
2016-06-29,0.0042,0.0037,0.0034000000000000002,0.0032,0.003,0.0029,0.0027,0.0026,0.0026,0.0025,0.0024,0.0024,0.0023,0.0023,0.0022,0.0022,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028763349191978445,0.0016517166074949382,-0.005292535675898037
2016-06-30,0.0039000000000000003,0.0031,0.0026,0.0023,0.0021,0.002,0.0019,0.0018,0.0017000000000000001,0.0016,0.0016,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0019,0.002,0.002,0.0021,0.0021,0.0024569453393626754,0.0016495069141020677,-0.007040855292002081
2016-07-01,0.0038,0.0029,0.0024,0.0021,0.0019,0.0018,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0023,0.0023,0.0024,0.002846962617448814,0.0009364125337601283,-0.006975537165379352
2016-07-04,0.0033,0.0026,0.0022,0.002,0.0018,0.0017000000000000001,0.0015,0.0015,0.0014000000000000002,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.0021,0.0021,0.0022,0.0022,0.0027563610606449298,0.0007047499997059137,-0.006841609240021629
2016-07-05,0.0032,0.0025,0.0021,0.0019,0.0017000000000000001,0.0016,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0022713443383986123,0.000946247247245611,-0.005604540322199486
2016-07-06,0.0031,0.0025,0.0021,0.0019,0.0017000000000000001,0.0016,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.002235931480611249,0.0009238175493940361,-0.005399087735485265
2016-07-07,0.003,0.0025,0.0021,0.0019,0.0018,0.0016,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002385491569402931,0.0007908825865752796,-0.0056080292621453155
2016-07-08,0.003,0.0024,0.0021,0.0019,0.0017000000000000001,0.0016,0.0015,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.002226718160069061,0.0008631273496229849,-0.005312162066592675
2016-07-11,0.0026,0.0021,0.0018,0.0017000000000000001,0.0015,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0026493502360071847,9.491474389632971e-05,-0.005648766541448708
2016-07-12,0.0025,0.0021,0.0018,0.0016,0.0015,0.0014000000000000002,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0032056641221817114,-0.0003665991755542157,-0.006954310146317873
2016-07-13,0.0025,0.0021,0.0018,0.0016,0.0015,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.0024170432867441274,0.0003120771942067054,-0.005403763925282002
2016-07-14,0.004,0.0033,0.0029,0.0027,0.0025,0.0023,0.0022,0.0021,0.0021,0.002,0.002,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.003060034651117374,0.0009945646722360783,-0.005988478175314205
2016-07-15,0.0038,0.0031,0.0026,0.0024,0.0022,0.002,0.0019,0.0018,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0032566795568669997,0.0007561854248456183,-0.007618257907892907
2016-07-18,0.0038,0.0031,0.0027,0.0024,0.0022,0.0021,0.002,0.0019,0.0019,0.0018,0.0018,0.0018,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0029789046483479856,0.0008790327599290354,-0.006222407024477996
2016-07-19,0.0038,0.0031,0.0027,0.0024,0.0023,0.0021,0.002,0.002,0.0019,0.0018,0.0018,0.0018,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0028509265462449795,0.0009863018696913382,-0.005895536089461247
2016-07-20,0.0037,0.003,0.0026,0.0024,0.0023,0.0022,0.0021,0.002,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.002965357615701615,0.0007466201243639138,-0.005596695843229914
2016-07-21,0.0037,0.0031,0.0028000000000000004,0.0026,0.0024,0.0023,0.0022,0.0021,0.0021,0.002,0.002,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0029103986733916977,0.0008914510525328029,-0.005291094840009416
2016-07-22,0.0036,0.0029,0.0026,0.0024,0.0023,0.0022,0.0021,0.002,0.0019,0.0019,0.0018,0.0018,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.002528072305071548,0.0011605570583146014,-0.00512237780367658
2016-07-25,0.0031,0.0027,0.0025,0.0023,0.0022,0.0021,0.002,0.0019,0.0019,0.0018,0.0018,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0025657920955090307,0.0007566241822030307,-0.004519759272407126
2016-07-26,0.0029,0.0024,0.0022,0.002,0.0019,0.0018,0.0017000000000000001,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0027719898942259263,0.00033895187544155745,-0.005446969557080283
2016-07-27,0.0027,0.0023,0.0021,0.0019,0.0018,0.0017000000000000001,0.0016,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.0022709864896855825,0.0006572499293663588,-0.004656572051121635
2016-07-28,0.0026,0.0023,0.0021,0.0019,0.0018,0.0017000000000000001,0.0016,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002363959186100207,0.0005387046899291131,-0.00479027711671796
2016-07-29,0.0026,0.0022,0.002,0.0018,0.0017000000000000001,0.0016,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.0022611257283786635,0.0005219696833389062,-0.004522147917269882
2016-08-01,0.0023,0.0021,0.002,0.0019,0.0017000000000000001,0.0016,0.0016,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.002442810705372751,0.00027365877114284747,-0.004630300779299232
2016-08-02,0.0023,0.0021,0.002,0.0019,0.0018,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0028580636265038237,-0.00017819135464366281,-0.004691833091494861
2016-08-03,0.0021,0.002,0.0019,0.0018,0.0017000000000000001,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.002638130782245333,-6.746625323435966e-05,-0.004589774681992327
2016-08-04,0.0021,0.002,0.0019,0.0017000000000000001,0.0016,0.0015,0.0014000000000000002,0.0013,0.0012,0.0012,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0019015711609513615,0.0006639088430186527,-0.004251740867296431
2016-08-05,0.0021,0.002,0.0019,0.0018,0.0017000000000000001,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018,0.0018,0.0019,0.002135871478100111,0.00042699168684029345,-0.00429138536387304
2016-08-08,0.0021,0.0021,0.0019,0.0018,0.0017000000000000001,0.0015,0.0014000000000000002,0.0014000000000000002,0.0013,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014741731865690493,0.0010480776972219602,-0.0032344688401405677
2016-08-09,0.0022,0.0021,0.0019,0.0018,0.0016,0.0015,0.0014000000000000002,0.0013,0.0013,0.0012,0.0012,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014000000000000002,0.001478277528628462,0.0010687461740816356,-0.0033474504529108773
